order_id,order_date,customer_id,city,category,brand,unit_price_aed,quantity,discount_percent,total_amount_aed,payment_method,device_type,delivery_status,delivery_days,is_noon_vip,customer_rating
NOON-AE-100345,2026-04-01 00:06:44,CUST-00640,Abu Dhabi,Fashion,Noon Basics,188.61,1,0,188.61,Credit/Debit Card,Mobile Web,Delivered,1.0,True,5.0
NOON-AE-100563,2026-04-01 00:29:19,CUST-00067,Ras Al Khaimah,Fashion,Local Label,419.91,1,10,377.92,Cash on Delivery,Mobile App,Delivered,5.0,False,5.0
NOON-AE-100116,2026-04-01 00:30:02,CUST-01413,Ajman,Grocery,Barakat,111.64,2,30,156.3,Noon Pay Later,Mobile App,Delivered,2.0,False,5.0
NOON-AE-102171,2026-04-01 00:36:27,CUST-01297,Sharjah,Fashion,Local Label,253.23,1,30,177.26,Noon Pay Later,Desktop,Delivered,4.0,False,4.0
NOON-AE-103168,2026-04-01 00:45:16,CUST-00866,Dubai,Sports & Outdoors,Puma,582.75,1,30,407.92,Apple Pay,Mobile App,Delivered,2.0,False,4.0
NOON-AE-100209,2026-04-01 00:55:43,CUST-02173,Fujairah,Home & Kitchen,Tefal,586.65,1,0,586.65,Credit/Debit Card,Mobile App,Delivered,1.0,True,4.0
NOON-AE-104968,2026-04-01 01:18:45,CUST-00308,Abu Dhabi,Home & Kitchen,Philips,873.13,3,0,2619.39,Apple Pay,Mobile App,Delivered,5.0,False,5.0
NOON-AE-105262,2026-04-01 01:33:27,CUST-01462,Umm Al Quwain,Mobiles & Tablets,Samsung,2176.67,4,0,8706.68,Cash on Delivery,Mobile App,Delivered,1.0,True,4.0
NOON-AE-100932,2026-04-01 01:44:36,CUST-00173,Dubai,Electronics,LG,2043.81,3,0,6131.43,Cash on Delivery,Mobile App,Delivered,3.0,False,5.0
NOON-AE-102850,2026-04-01 02:04:53,CUST-02106,Abu Dhabi,Home & Kitchen,Prestige,146.91,1,0,146.91,Noon Pay Later,Mobile Web,Delivered,5.0,False,5.0
NOON-AE-101202,2026-04-01 02:09:48,CUST-00107,Abu Dhabi,Sports & Outdoors,Adidas,556.12,2,30,778.57,Credit/Debit Card,Desktop,In Transit,,True,
NOON-AE-104667,2026-04-01 02:46:12,CUST-00348,Ras Al Khaimah,Grocery,Barakat,55.75,3,20,133.8,Cash on Delivery,Mobile App,Delivered,1.0,False,4.0
NOON-AE-102923,2026-04-01 02:51:50,CUST-00270,Abu Dhabi,Fashion,Local Label,325.79,3,40,586.42,Cash on Delivery,Mobile App,Delivered,3.0,True,5.0
NOON-AE-100820,2026-04-01 03:34:17,CUST-01754,Fujairah,Beauty,Dove,343.61,2,0,687.22,Credit/Debit Card,Mobile Web,Delivered,3.0,True,4.0
NOON-AE-104642,2026-04-01 03:44:04,CUST-00461,Dubai,Electronics,JBL,2496.47,1,0,2496.47,Cash on Delivery,Desktop,Delivered,3.0,True,4.0
NOON-AE-101941,2026-04-01 04:16:57,CUST-01484,Dubai,Books & Stationery,Oxford,155.57,2,0,311.14,Cash on Delivery,Mobile App,Delivered,2.0,False,5.0
NOON-AE-103383,2026-04-01 04:24:56,CUST-01507,Abu Dhabi,Fashion,Local Label,40.13,2,30,56.18,Cash on Delivery,Mobile App,Returned,,False,
NOON-AE-105680,2026-04-01 04:44:05,CUST-00934,Abu Dhabi,Electronics,Sony,490.09,2,15,833.15,Noon Pay Later,Mobile App,Delivered,5.0,False,4.0
NOON-AE-103685,2026-04-01 04:58:49,CUST-00059,Dubai,Appliances,Panasonic,2946.25,4,40,7071.0,Noon Pay Later,Mobile App,Delivered,1.0,True,3.0
NOON-AE-103910,2026-04-01 05:27:23,CUST-00789,Al Ain,Appliances,Panasonic,1323.18,2,30,1852.45,Cash on Delivery,Desktop,Delivered,1.0,True,3.0
NOON-AE-103319,2026-04-01 05:33:48,CUST-02024,Dubai,Beauty,Dove,346.46,1,25,259.84,Credit/Debit Card,Desktop,Delivered,5.0,True,5.0
NOON-AE-101730,2026-04-01 05:35:31,CUST-00270,Dubai,Home & Kitchen,Black+Decker,745.54,2,20,1192.86,Credit/Debit Card,Desktop,Cancelled,,False,
NOON-AE-100124,2026-04-01 05:48:52,CUST-01645,Sharjah,Sports & Outdoors,Puma,441.9,1,10,397.71,Cash on Delivery,Mobile App,Delivered,5.0,True,5.0
NOON-AE-101469,2026-04-01 05:57:27,CUST-01246,Dubai,Fashion,Zara Style,215.45,1,5,204.68,Cash on Delivery,Mobile App,Delivered,1.0,False,4.0
NOON-AE-101029,2026-04-01 06:01:15,CUST-00853,Ajman,Fashion,Zara Style,265.52,1,0,265.52,Cash on Delivery,Mobile App,Delivered,4.0,False,1.0
NOON-AE-100603,2026-04-01 06:27:16,CUST-01883,Dubai,Electronics,Samsung,1318.55,1,30,922.98,Credit/Debit Card,Mobile App,Delivered,3.0,False,3.0
NOON-AE-102563,2026-04-01 07:16:17,CUST-01726,Al Ain,Sports & Outdoors,Decathlon Style,323.9,2,20,518.24,Credit/Debit Card,Mobile App,Delivered,2.0,False,4.0
NOON-AE-105916,2026-04-01 07:33:15,CUST-00061,Abu Dhabi,Electronics,Sony,285.55,2,0,571.1,Credit/Debit Card,Mobile App,Delivered,3.0,False,5.0
NOON-AE-103882,2026-04-01 08:08:19,CUST-00969,Fujairah,Beauty,Nivea,228.82,2,0,457.64,Credit/Debit Card,Desktop,Delivered,2.0,True,5.0
